order_id,product_name,quantity,customer_name
2001,Sony WH-1000XM5 Black,1,Stephanie Walker
2002,Galaxy Buds3 Pro Silver,3,Andrew Hall
2003,Logitech MX Master 3S Graphite,2,Jessica Martinez
2004,Bose QuietComfort Ultra Earbuds Black,2,Emily Davis
2005,MacBook Air M3 Space Gray 256GB,1,Amanda Rodriguez
2006,iPhone 15 Pro Max Silver 256GB,1,Amanda Rodriguez
2007,AirPods Pro 2,2,John Smith
2008,Galaxy Tab S9 Gray 128GB,1,Emily Davis
2009,Dell XPS 15 Laptop Intel,2,Joshua Young
2010,Nintendo Switch OLED White,2,Amanda Rodriguez
